,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
4602,Georgia,2003,3951736.0,,0.1,2000.0,435.60381101600007,2000,3991284895.0,Asia
4603,Georgia,2004,3927340.0,,2.19,2000.0,9480.830080325999,2000,5125365192.0,Asia
4604,Georgia,2005,3902469.0,,0.91,2000.0,3914.5748490849,2000,6410823633.0,Asia
4605,Georgia,2006,3880347.0,,1.68,2000.0,7185.9401066376,2000,7745394293.0,Asia
4606,Georgia,2007,3860158.0,,1.9,2000.0,8084.672453461999,2000,10172882371.0,Asia
4607,Georgia,2008,3848449.0,,1.73,2000.0,7338.9780037387,2000,12795076469.0,Asia
4608,Georgia,2009,3814419.0,,2.0,2000.0,8409.34441578,2000,10766836277.0,Asia
4609,Georgia,2010,3786695.0,,2.3,2010.0,9600.457060535,2010,12243505583.0,Asia
4610,Georgia,2011,3756441.0,,2.41,2010.0,9979.2375736911,2010,15107441447.0,Asia
4611,Georgia,2012,3728874.0,,1.82,2010.0,7480.882680070801,2010,16488403076.0,Asia
4612,Georgia,2013,3717668.0,,2.64,2010.0,10818.7796985312,2010,17189551521.0,Asia
4613,Georgia,2014,3719414.0,,2.419736012,2010.0,9920.789999269133,2010,17627003455.0,Asia
4614,Georgia,2015,3725276.0,,2.684364863,2010.0,11023.099999313468,2010,14953950557.0,Asia
4615,Georgia,2016,3727505.0,,2.414483683,2010.0,9920.790000882856,2010,15141758567.0,Asia
4616,Georgia,2017,3728004.0,,2.4141605,2010.0,9920.790000707682,2010,16242916916.0,Asia
4617,Germany,1961,73377632.0,,1.49,1960.0,120518.4973195808,1960,0.0,Europe
4618,Germany,1962,74025784.0,,1.74,1960.0,141982.88981220959,1960,0.0,Europe
4619,Germany,1963,74714353.0,,1.69,1960.0,139185.65958967668,1960,0.0,Europe
4620,Germany,1964,75318337.0,,1.49,1960.0,123705.9925271203,1960,0.0,Europe
4621,Germany,1965,75963695.0,,1.81,1960.0,151561.32855016453,1960,0.0,Europe
4622,Germany,1966,76600311.0,,2.27,1960.0,191672.6456177907,1960,0.0,Europe
4623,Germany,1967,76951336.0,,1.66,1960.0,140808.21712902558,1960,0.0,Europe
4624,Germany,1968,77294314.0,,1.5,1960.0,127803.44289801,1960,0.0,Europe
4625,Germany,1969,77909682.0,,1.56,1960.0,133973.7696420552,1960,0.0,Europe
4626,Germany,1970,78169289.0,,1.49,1970.0,128388.5155468091,1970,216000000000.0,Europe
4627,Germany,1971,78312842.0,,1.58,1970.0,136393.5456067316,1970,250000000000.0,Europe
4628,Germany,1972,78688452.0,,1.75,1970.0,151793.36816721,1970,300000000000.0,Europe
4629,Germany,1973,78936666.0,,1.66,1970.0,144441.0426554436,1970,398000000000.0,Europe
4630,Germany,1974,78967433.0,,1.57,1970.0,136663.1479802611,1970,445000000000.0,Europe
4631,Germany,1975,78673554.0,,1.69,1970.0,146561.27057346058,1970,491000000000.0,Europe
4632,Germany,1976,78336950.0,,1.65,1970.0,142480.145534925,1970,520000000000.0,Europe
4633,Germany,1977,78159814.0,,1.71,1970.0,147327.3492152814,1970,600000000000.0,Europe
4634,Germany,1978,78091820.0,,1.56,1970.0,134286.974802552,1970,740000000000.0,Europe
4635,Germany,1979,78126350.0,,1.76,1970.0,151570.24408856,1970,881000000000.0,Europe
4636,Germany,1980,78288576.0,,1.92,1980.0,165692.69800427518,1980,950000000000.0,Europe
4637,Germany,1981,78407907.0,,1.82,1980.0,157302.2723366094,1980,800000000000.0,Europe
4638,Germany,1982,78333366.0,,1.86,1980.0,160606.63397635563,1980,777000000000.0,Europe
4639,Germany,1983,78128282.0,,2.03,1980.0,174826.82065878258,1980,771000000000.0,Europe
4640,Germany,1984,77858685.0,,1.93,1980.0,165641.10563033549,1980,725000000000.0,Europe
4641,Germany,1985,77684873.0,,2.1,1980.0,179828.90594892303,1980,733000000000.0,Europe
4642,Germany,1986,77720436.0,,2.15,1980.0,184194.829685394,1980,1050000000000.0,Europe
4643,Germany,1987,77839920.0,,2.31,1980.0,198206.59831711202,1980,1300000000000.0,Europe
4644,Germany,1988,78144619.0,,2.34,1980.0,201566.65222954258,1980,1400000000000.0,Europe
4645,Germany,1989,78751283.0,,2.4,1980.0,208339.98423295197,1980,1400000000000.0,Europe
4646,Germany,1990,79433029.0,,2.21,1990.0,193507.2070553479,1990,1770000000000.0,Europe
4647,Germany,1991,80013896.0,,2.13,1990.0,187866.2507004888,1990,1870000000000.0,Europe
4648,Germany,1992,80624598.0,,2.23,1990.0,198187.4603856774,1990,2130000000000.0,Europe
4649,Germany,1993,81156363.0,,2.18,1990.0,195021.6456867954,1990,2070000000000.0,Europe
4650,Germany,1994,81438348.0,,2.27,1990.0,203778.59322140762,1990,2210000000000.0,Europe
4651,Germany,1995,81678051.0,,2.22,1990.0,199876.66192313822,1990,2590000000000.0,Europe
4652,Germany,1996,81914831.0,,2.35,1990.0,212194.5127950835,1990,2500000000000.0,Europe
4653,Germany,1997,82034771.0,,2.32,1990.0,209792.3763367432,1990,2210000000000.0,Europe
4654,Germany,1998,82047195.0,,2.4,1990.0,217059.46444908,1990,2240000000000.0,Europe
4655,Germany,1999,82100243.0,,2.45,1990.0,221724.80121025853,1990,2190000000000.0,Europe
4656,Germany,2000,82211508.0,,2.49,2000.0,225650.1927848652,2000,1950000000000.0,Europe
4657,Germany,2001,82349925.0,,2.53,2000.0,229661.11894167747,2000,1950000000000.0,Europe
4658,Germany,2002,82488495.0,,2.48,2000.0,225501.174450156,2000,2080000000000.0,Europe
4659,Germany,2003,82534176.0,,2.45,2000.0,222896.70648907204,2000,2500000000000.0,Europe
4660,Germany,2004,82516260.0,,2.46,2000.0,223757.90645907598,2000,2810000000000.0,Europe
4661,Germany,2005,82469422.0,,2.53,2000.0,229994.3774689946,2000,2850000000000.0,Europe
4662,Germany,2006,82376451.0,,2.69,2000.0,244263.7975378689,2000,2990000000000.0,Europe
4663,Germany,2007,82266372.0,,2.92,2000.0,264794.4899964144,2000,3430000000000.0,Europe
4664,Germany,2008,82110097.0,,3.01,2000.0,272437.4508824507,2000,3750000000000.0,Europe
4665,Germany,2009,81902307.0,,3.09,2000.0,278970.5519701353,2000,3410000000000.0,Europe
4666,Germany,2010,81776930.0,,2.93,2010.0,264120.536185319,2010,3400000000000.0,Europe
4667,Germany,2011,80274983.0,,3.27,2010.0,289355.4869900871,2010,3750000000000.0,Europe
4668,Germany,2012,80425823.0,,3.32,2010.0,294331.9073177516,2010,3530000000000.0,Europe
4669,Germany,2013,80645605.0,,3.34,2010.0,296914.16587081697,2010,3730000000000.0,Europe
4670,Germany,2014,80982500.0,,4.791158584,2010.0,427696.2800317245,2010,3890000000000.0,Europe
4671,Germany,2015,81686611.0,,4.872279498,2010.0,438719.3800401255,2010,3360000000000.0,Europe
4672,Germany,2016,82348669.0,,4.893825303,2010.0,444230.9300226764,2010,3470000000000.0,Europe
4673,Germany,2017,82657002.0,,4.718293557,2010.0,429900.8999752378,2010,3690000000000.0,Europe
4674,Ghana,1961,6848291.0,30400.0,7.15,1960.0,53974.918513301505,1960,1302521008.0,Africa
4675,Ghana,1962,7071966.0,31000.0,8.52,1960.0,66417.6501292392,1960,1382352941.0,Africa
4676,Ghana,1963,7300124.0,32514.0,5.62,1960.0,45224.1382377928,1960,1540616246.0,Africa
4677,Ghana,1964,7524470.0,42877.0,6.67,1960.0,55322.971166418996,1960,1731092437.0,Africa
4678,Ghana,1965,7739463.0,32615.0,6.45,1960.0,55026.8041139685,1960,2053221289.0,Africa
4679,Ghana,1966,7941418.0,38000.0,9.14,1960.0,80010.68690680122,1960,2126050420.0,Africa
4680,Ghana,1967,8132803.0,52327.0,8.83,1960.0,79159.8027616319,1960,1746806039.0,Africa
4681,Ghana,1968,8321773.0,65332.0,8.26,1960.0,75770.41389990381,1960,1666910166.0,Africa
4682,Ghana,1969,8520018.0,60963.0,7.44,1960.0,69874.2557493552,1960,1962051319.0,Africa
4683,Ghana,1970,8735493.0,48800.0,8.91,1970.0,85796.36168347529,1970,2215029450.0,Africa
4684,Ghana,1971,8973247.0,54900.0,7.79,1970.0,77053.22622544029,1970,2417107708.0,Africa
4685,Ghana,1972,9229640.0,70100.0,7.24,1970.0,73659.213151216,1970,2112292945.0,Africa
4686,Ghana,1973,9493552.0,62000.0,9.32,1970.0,97532.2836837184,1970,2465492958.0,Africa
4687,Ghana,1974,9749098.0,73200.0,8.38,1970.0,90055.90645326441,1970,2894409938.0,Africa
4688,Ghana,1975,9985946.0,71100.0,4.06,1970.0,44690.889029155594,1970,2810106383.0,Africa
4689,Ghana,1976,10199164.0,69800.0,3.86,1970.0,43396.5922097224,1970,2765254237.0,Africa
4690,Ghana,1977,10395453.0,109000.0,6.47,1970.0,74139.80632290209,1970,3189428571.0,Africa
4691,Ghana,1978,10590265.0,108000.0,10.21,1970.0,119189.03867405151,1970,3662478185.0,Africa
4692,Ghana,1979,10805318.0,93000.0,8.28,1970.0,98621.50750032239,1970,4020227920.0,Africa
4693,Ghana,1980,11056112.0,78000.0,7.18,1980.0,87504.5470384096,1980,4445228216.0,Africa
4694,Ghana,1981,11348287.0,97000.0,5.69,1980.0,71178.0890824993,1980,4222441615.0,Africa
4695,Ghana,1982,11676828.0,36000.0,5.26,1980.0,67704.0072742968,1980,4035994398.0,Africa
4696,Ghana,1983,12033559.0,40000.0,6.31,1980.0,83700.33537833989,1980,4057275043.0,Africa
4697,Ghana,1984,12405659.0,65000.0,7.19,1980.0,98322.4013807651,1980,4412279843.0,Africa
4698,Ghana,1985,12783617.0,80000.0,8.42,1980.0,118650.5045613734,1980,4504342149.0,Africa
4699,Ghana,1986,13164839.0,69600.0,8.07,1980.0,117109.6907821863,1980,5727602645.0,Africa
4700,Ghana,1987,13552021.0,80700.0,9.1,1980.0,135940.607243441,1980,5074829932.0,Africa
4701,Ghana,1988,13947047.0,95000.0,8.93,1980.0,137289.5465506301,1980,5197840979.0,Africa
4702,Ghana,1989,14353409.0,73700.0,8.7,1980.0,137650.584590673,1980,5251764264.0,Africa
4703,Ghana,1990,14773274.0,80900.0,10.97,1990.0,178643.4624624518,1990,5889174825.0,Africa
4704,Ghana,1991,15207360.0,150900.0,18.34,1990.0,307437.546529344,1990,6596546196.0,Africa
4705,Ghana,1992,15653345.0,131500.0,16.17,1990.0,279010.7422147815,1990,6413901602.0,Africa
4706,Ghana,1993,16106756.0,157400.0,17.03,1990.0,302361.4886543108,1990,5966255778.0,Africa
4707,Ghana,1994,16561677.0,162300.0,19.28,1990.0,351977.6499122136,1990,5444560669.0,Africa
4708,Ghana,1995,17014058.0,201720.0,15.84,1990.0,297075.49777984316,1990,6465137615.0,Africa
4709,Ghana,1996,17462504.0,215720.0,10.19,1990.0,196148.2554714056,1990,6934984709.0,Africa
4710,Ghana,1997,17908977.0,197100.0,8.11,1990.0,160101.4923830157,1990,6891308594.0,Africa
4711,Ghana,1998,18357159.0,193600.0,8.77,1990.0,177463.40505003327,1990,7480968858.0,Africa
4712,Ghana,1999,18812369.0,209750.0,11.48,1990.0,238061.4771830372,1990,7719354839.0,Africa
4713,Ghana,2000,19278850.0,248700.0,16.01,2000.0,340232.8189874351,2000,4983024408.0,Africa
4714,Ghana,2001,19756929.0,274596.0,23.25,2000.0,506344.5544392675,2000,5314909954.0,Africa
4715,Ghana,2002,20246376.0,280000.0,24.29,2000.0,542098.9424767224,2000,6166330136.0,Africa
4716,Ghana,2003,20750308.0,238810.0,22.66,2000.0,518308.34378013684,2000,7632406553.0,Africa
4717,Ghana,2004,21272328.0,241807.0,22.84,2000.0,535568.3052062112,2000,8881368538.0,Africa
4718,Ghana,2005,21814648.0,287000.0,22.81,2000.0,548500.7707672328,2000,10744675210.0,Africa
4719,Ghana,2006,22379057.0,250000.0,25.11,2000.0,619430.0104571336,2000,20440893017.0,Africa
4720,Ghana,2007,22963946.0,185340.0,25.39,2000.0,642706.9039344515,2000,24827844950.0,Africa
4721,Ghana,2008,23563832.0,301920.0,27.56,2000.0,715861.2892869152,2000,28678701891.0,Africa
4722,Ghana,2009,24170943.0,391440.0,29.34,2000.0,781731.2097122022,2000,26048108185.0,Africa
4723,Ghana,2010,24779614.0,491603.0,32.83,2010.0,896745.4194028022,2010,32197272797.0,Africa
4724,Ghana,2011,25387713.0,463975.0,31.96,2010.0,894404.7521482789,2010,39337314810.0,Africa
4725,Ghana,2012,25996454.0,481134.0,32.08,2010.0,919289.3307763791,2010,41270954737.0,Africa
4726,Ghana,2013,26607641.0,569524.0,32.03,2010.0,939435.6960852413,2010,62823043706.0,Africa
4727,Ghana,2014,27224480.0,604000.0,39.92730072,2010.0,1198210.96989597,2010,54782847753.0,Africa
4728,Ghana,2015,27849203.0,641492.0,40.10886775,2010.0,1231280.270077055,2010,49406568433.0,Africa
4729,Ghana,2016,28481947.0,687679.0,40.23601336,2010.0,1263247.2600119181,2010,56165172899.0,Africa
4730,Ghana,2017,29121464.0,722080.0,40.93200809,2010.0,1313953.520044802,2010,60406382899.0,Africa
4731,Gibraltar,1961,23808.0,,,,,1960,0.0,Europe
4732,Gibraltar,1962,24307.0,,,,,1960,0.0,Europe
4733,Gibraltar,1963,24889.0,,,,,1960,0.0,Europe
4734,Gibraltar,1964,25478.0,,,,,1960,0.0,Europe
4735,Gibraltar,1965,26079.0,,,,,1960,0.0,Europe
4736,Gibraltar,1966,26631.0,,,,,1960,0.0,Europe
4737,Gibraltar,1967,27172.0,,,,,1960,0.0,Europe
4738,Gibraltar,1968,27693.0,,,,,1960,0.0,Europe
4739,Gibraltar,1969,28165.0,,,,,1960,0.0,Europe
4740,Gibraltar,1970,28601.0,,,,,1970,0.0,Europe
4741,Gibraltar,1971,29007.0,,,,,1970,0.0,Europe
4742,Gibraltar,1972,29353.0,,,,,1970,0.0,Europe
4743,Gibraltar,1973,29657.0,,,,,1970,0.0,Europe
4744,Gibraltar,1974,29886.0,,,,,1970,0.0,Europe
4745,Gibraltar,1975,30062.0,,,,,1970,0.0,Europe
4746,Gibraltar,1976,30179.0,,,,,1970,0.0,Europe
4747,Gibraltar,1977,30228.0,,,,,1970,0.0,Europe
4748,Gibraltar,1978,30224.0,,,,,1970,0.0,Europe
4749,Gibraltar,1979,30172.0,,,,,1970,0.0,Europe
4750,Gibraltar,1980,30068.0,,,,,1980,0.0,Europe
4751,Gibraltar,1981,29902.0,,,,,1980,0.0,Europe
4752,Gibraltar,1982,29698.0,,,,,1980,0.0,Europe
4753,Gibraltar,1983,29481.0,,,,,1980,0.0,Europe
4754,Gibraltar,1984,29284.0,,,,,1980,0.0,Europe
4755,Gibraltar,1985,29151.0,,,,,1980,0.0,Europe
4756,Gibraltar,1986,29096.0,,,,,1980,0.0,Europe
4757,Gibraltar,1987,29114.0,,,,,1980,0.0,Europe
4758,Gibraltar,1988,29164.0,,,,,1980,0.0,Europe
4759,Gibraltar,1989,29187.0,,,,,1980,0.0,Europe
4760,Gibraltar,1990,29149.0,,,,,1990,0.0,Europe
4761,Gibraltar,1991,29021.0,,,,,1990,0.0,Europe
4762,Gibraltar,1992,28844.0,,,,,1990,0.0,Europe
4763,Gibraltar,1993,28680.0,,,,,1990,0.0,Europe
4764,Gibraltar,1994,28605.0,,,,,1990,0.0,Europe
4765,Gibraltar,1995,28688.0,,,,,1990,0.0,Europe
4766,Gibraltar,1996,28970.0,,,,,1990,0.0,Europe
4767,Gibraltar,1997,29404.0,,,,,1990,0.0,Europe
4768,Gibraltar,1998,29945.0,,,,,1990,0.0,Europe
4769,Gibraltar,1999,30526.0,,,,,1990,0.0,Europe
4770,Gibraltar,2000,31081.0,,,,,2000,0.0,Europe
4771,Gibraltar,2001,31604.0,,,,,2000,0.0,Europe
4772,Gibraltar,2002,32097.0,,,,,2000,0.0,Europe
4773,Gibraltar,2003,32556.0,,,,,2000,0.0,Europe
4774,Gibraltar,2004,32930.0,,,,,2000,0.0,Europe
4775,Gibraltar,2005,33222.0,,,,,2000,0.0,Europe
4776,Gibraltar,2006,33420.0,,,,,2000,0.0,Europe
4777,Gibraltar,2007,33524.0,,,,,2000,0.0,Europe
4778,Gibraltar,2008,33570.0,,,,,2000,0.0,Europe
4779,Gibraltar,2009,33562.0,,,,,2000,0.0,Europe
4780,Gibraltar,2010,33585.0,,,,,2010,0.0,Europe
4781,Gibraltar,2011,33608.0,,,,,2010,0.0,Europe
4782,Gibraltar,2012,33653.0,,,,,2010,0.0,Europe
4783,Gibraltar,2013,33694.0,,,,,2010,0.0,Europe
4784,Gibraltar,2014,33726.0,,,,,2010,0.0,Europe
4785,Gibraltar,2015,33742.0,,,,,2010,0.0,Europe
4786,Gibraltar,2016,33738.0,,,,,2010,0.0,Europe
4787,Gibraltar,2017,33723.0,,,,,2010,0.0,Europe
4788,Greece,1961,8398050.0,81247.0,4.95,1960.0,45823.409752725,1960,4961400439.0,Europe
4789,Greece,1962,8448233.0,68388.0,5.24,1960.0,48797.8758035252,1960,5213047711.0,Europe
4790,Greece,1963,8479625.0,76861.0,5.42,1960.0,50661.690850925,1960,5895278024.0,Europe
4791,Greece,1964,8510429.0,106759.0,5.42,1960.0,50845.7299711658,1960,6669673257.0,Europe
4792,Greece,1965,8550333.0,104461.0,5.57,1960.0,52497.9048606111,1960,7689154053.0,Europe
4793,Greece,1966,8613651.0,80138.0,4.64,1960.0,44056.3992608784,1960,8591517944.0,Europe
4794,Greece,1967,8684088.0,93425.0,5.38,1960.0,51500.3568928464,1960,9275600800.0,Europe
4795,Greece,1968,8740765.0,102468.0,5.31,1960.0,51162.023462566496,1960,10090675903.0,Europe
4796,Greece,1969,8772764.0,101404.0,5.18,1960.0,50092.18241147119,1960,11615657031.0,Europe
4797,Greece,1970,8792806.0,78757.0,4.66,1970.0,45166.5745954676,1970,13139863636.0,Europe
4798,Greece,1971,8831036.0,70494.0,4.17,1970.0,40593.0288524772,1970,14591750000.0,Europe
4799,Greece,1972,8888628.0,74000.0,4.16,1970.0,40759.77788762881,1970,16885511364.0,Europe
4800,Greece,1973,8929086.0,84458.0,4.61,1970.0,45374.4818357226,1970,22347848101.0,Europe
4801,Greece,1974,8962022.0,105000.0,5.47,1970.0,54037.7277953854,1970,25351306818.0,Europe
4802,Greece,1975,9046541.0,102000.0,4.67,1970.0,46569.6724873457,1970,28525876727.0,Europe
4803,Greece,1976,9188150.0,69000.0,4.11,1970.0,41626.859364915,1970,31152835821.0,Europe
4804,Greece,1977,9308479.0,94000.0,4.42,1970.0,45352.8663302858,1970,36176234968.0,Europe
4805,Greece,1978,9429959.0,95000.0,4.25,1970.0,44177.6369474825,1970,44270204082.0,Europe
4806,Greece,1979,9548258.0,86700.0,3.73,1970.0,39258.77322940539,1970,54481876725.0,Europe
4807,Greece,1980,9642505.0,80100.0,4.2,1980.0,44641.92468351,1980,56829664269.0,Europe
4808,Greece,1981,9729350.0,85900.0,4.85,1980.0,52015.085022725,1980,52346506765.0,Europe
4809,Greece,1982,9789513.0,82500.0,5.17,1980.0,55789.8736479051,1980,54617989796.0,Europe
4810,Greece,1983,9846627.0,86300.0,5.32,1980.0,57743.4683725284,1980,49428873839.0,Europe
4811,Greece,1984,9895801.0,95000.0,4.71,1980.0,51377.8122854601,1980,48020024184.0,Europe
4812,Greece,1985,9934300.0,103765.0,5.4,1980.0,59133.6624582,1980,47820851221.0,Europe
4813,Greece,1986,9967213.0,121000.0,4.79,1980.0,52627.53151212371,1980,56379593476.0,Europe
4814,Greece,1987,10000595.0,137000.0,4.78,1980.0,52693.553079871,1980,65652750377.0,Europe
4815,Greece,1988,10036983.0,125000.0,4.95,1980.0,54766.1403171135,1980,76261277925.0,Europe
4816,Greece,1989,10089498.0,106202.0,4.63,1980.0,51493.7235219594,1980,79169043223.0,Europe
4817,Greece,1990,10196792.0,99000.0,4.98,1990.0,55975.328431809605,1990,97891092003.0,Europe
4818,Greece,1991,10319927.0,89000.0,4.41,1990.0,50167.0960053417,1990,105000000000.0,Europe
4819,Greece,1992,10399061.0,106000.0,5.87,1990.0,67287.7450244417,1990,116000000000.0,Europe
4820,Greece,1993,10460415.0,149476.0,5.85,1990.0,67454.1273431025,1990,109000000000.0,Europe
4821,Greece,1994,10512922.0,191364.0,3.65,1990.0,42298.021531843,1990,117000000000.0,Europe
4822,Greece,1995,10562153.0,211599.0,7.83,1990.0,91162.8646189569,1990,137000000000.0,Europe
4823,Greece,1996,10608800.0,221906.0,7.64,1990.0,89343.58354592,1990,146000000000.0,Europe
4824,Greece,1997,10661259.0,217377.0,7.23,1990.0,84967.0497119367,1990,143000000000.0,Europe
4825,Greece,1998,10720509.0,189518.0,6.29,1990.0,74330.9696947191,1990,144000000000.0,Europe
4826,Greece,1999,10761698.0,170465.0,7.67,1990.0,90987.11856265459,1990,143000000000.0,Europe
4827,Greece,2000,10805808.0,140043.0,6.74,2000.0,80282.5004590752,2000,130000000000.0,Europe
4828,Greece,2001,10862132.0,150187.0,7.42,2000.0,88842.9004989064,2000,136000000000.0,Europe
4829,Greece,2002,10902022.0,165532.0,7.43,2000.0,89289.3404801926,2000,155000000000.0,Europe
4830,Greece,2003,10928070.0,162443.0,7.7,2000.0,92755.13048109,2000,202000000000.0,Europe
4831,Greece,2004,10955141.0,168311.0,7.39,2000.0,89241.3553054969,2000,241000000000.0,Europe
4832,Greece,2005,10987314.0,164966.0,7.47,2000.0,90472.3529321898,2000,248000000000.0,Europe
4833,Greece,2006,11020362.0,179166.0,3.98,2000.0,48348.4638401556,2000,274000000000.0,Europe
4834,Greece,2007,11048473.0,195340.0,4.65,2000.0,56631.61656772951,2000,319000000000.0,Europe
4835,Greece,2008,11077841.0,185296.0,8.1,2000.0,98910.840792951,2000,356000000000.0,Europe
4836,Greece,2009,11107017.0,214964.0,7.11,2000.0,87050.40271490971,2000,331000000000.0,Europe
4837,Greece,2010,11121341.0,208210.0,5.38,2010.0,65954.3098396798,2010,297000000000.0,Europe
4838,Greece,2011,11104899.0,250685.0,7.23,2010.0,88502.7279966687,2010,283000000000.0,Europe
4839,Greece,2012,11045011.0,230662.0,5.64,2010.0,68667.1470653124,2010,242000000000.0,Europe
4840,Greece,2013,10965211.0,235939.0,6.64,2010.0,80258.0899364024,2010,239000000000.0,Europe
4841,Greece,2014,10892413.0,229381.0,4.773965144,2010.0,57320.1199956486,2010,235000000000.0,Europe
4842,Greece,2015,10820883.0,263646.0,7.115870304,2010.0,84877.87000304066,2010,196000000000.0,Europe
4843,Greece,2016,10775971.0,277482.0,5.660742777,2010.0,67240.9100037605,2010,193000000000.0,Europe
4844,Greece,2017,10754679.0,255418.0,3.998259734,2010.0,47399.32999756983,2010,200000000000.0,Europe
4845,Greenland,1961,33700.0,,,,,1960,0.0,North America
4846,Greenland,1962,35000.0,,,,,1960,0.0,North America
4847,Greenland,1963,36400.0,,,,,1960,0.0,North America
4848,Greenland,1964,37600.0,,,,,1960,0.0,North America
4849,Greenland,1965,39200.0,,,,,1960,0.0,North America
4850,Greenland,1966,40500.0,,,,,1960,0.0,North America
4851,Greenland,1967,41900.0,,,,,1960,0.0,North America
4852,Greenland,1968,43400.0,,,,,1960,0.0,North America
4853,Greenland,1969,44900.0,,,,,1960,0.0,North America
4854,Greenland,1970,46400.0,,,,,1970,69520026.67,North America
4855,Greenland,1971,47200.0,,,,,1970,88570952.87,North America
4856,Greenland,1972,48300.0,,,,,1970,106101175.7,North America
4857,Greenland,1973,49000.0,,,,,1970,140153748.2,North America
4858,Greenland,1974,49500.0,,,,,1970,169918948.6,North America
4859,Greenland,1975,49600.0,,,,,1970,211194305.7,North America
