Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1961,1961,tonnes,15341,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1962,1962,tonnes,15675,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1963,1963,tonnes,22678,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1964,1964,tonnes,25346,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1965,1965,tonnes,16675,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1966,1966,tonnes,24649,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1967,1967,tonnes,21547,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1968,1968,tonnes,23345,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1969,1969,tonnes,24446,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1970,1970,tonnes,26316,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1971,1971,tonnes,34140,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1972,1972,tonnes,26680,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1973,1973,tonnes,28014,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1974,1974,tonnes,24432,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1975,1975,tonnes,25980,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1976,1976,tonnes,33350,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1977,1977,tonnes,13340,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1978,1978,tonnes,13807,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1979,1979,tonnes,17142,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1980,1980,tonnes,31216,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1981,1981,tonnes,29215,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1982,1982,tonnes,15541,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1983,1983,tonnes,12025,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1984,1984,tonnes,8253,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1985,1985,tonnes,5219,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1986,1986,tonnes,9925,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1987,1987,tonnes,13004,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1988,1988,tonnes,49267,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1989,1989,tonnes,70685,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1990,1990,tonnes,44040,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,78523,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,72177,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,15410,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,60396,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,52678,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,65185,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,74896,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,66853,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,105574,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,61780,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,74815,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,89965,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,84058,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,60752,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,97160,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,74957,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,70954,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,116053,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,87180,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,124141,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,115182,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,126004,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,252410,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,202843,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,162400,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,171887,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,175791,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,173113,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,193806,Fc,Calculated data
QCL,Crops and livestock products,39,Chad,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,185461,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,27207,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,28342,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,25695,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,26328,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,29114,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,20795,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,25455,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,28783,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,22680,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,30228,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,24615,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,33574,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,29640,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,24946,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,33383,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,34152,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,33844,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,32105,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,38489,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,23369,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,31764,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,35492,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,37976,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,41377,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,40667,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,39559,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,39451,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,41710,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,43077,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,41734,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,39366,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,42044,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,44921,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,43834,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,43000,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,47704,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,36336,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,39089,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,41508,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,52414,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,50179,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,50724,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,49893,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,47898,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,46677,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,57296,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,50663,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,57920,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,53763,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,38600,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,51899,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,62435,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,62051,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,60221,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,68972,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,65564,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,61072,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,65310,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,66648,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,64294,Fc,Calculated data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1961,1961,tonnes,104720,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1962,1962,tonnes,78480,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1963,1963,tonnes,79270,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1964,1964,tonnes,80440,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1965,1965,tonnes,79956,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1966,1966,tonnes,76700,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1967,1967,tonnes,84000,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1968,1968,tonnes,93488,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1969,1969,tonnes,36719,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1970,1970,tonnes,76234,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1971,1971,tonnes,67100,,Official data
QCL,Crops and livestock products,40,Chile,5510,Production,27,"Rice, paddy",1972,1972,tonnes,86284,,Official data
